t_features,t_target,y_true_load_mw,y_pred_load_mw,abs_error_mw,pct_error_%,day
2023-01-08 04:00:00+00:00,2023-01-09 04:00:00+00:00,63817.5,47839.59548339842,15977.904516601579,25.036870006818784,2023-01-09 00:00:00+00:00
2023-01-08 05:00:00+00:00,2023-01-09 05:00:00+00:00,57734.5,50038.79647005487,7695.703529945131,13.329471165325984,2023-01-09 00:00:00+00:00
2023-01-08 06:00:00+00:00,2023-01-09 06:00:00+00:00,64291.5,49559.54075652541,14731.959243474586,22.91431875671681,2023-01-09 00:00:00+00:00
2023-01-08 07:00:00+00:00,2023-01-09 07:00:00+00:00,64240.5,51364.62478885102,12875.875211148981,20.04323629353598,2023-01-09 00:00:00+00:00
2023-01-08 08:00:00+00:00,2023-01-09 08:00:00+00:00,64039.0,53548.22216814011,10490.777831859887,16.38185766776478,2023-01-09 00:00:00+00:00
2023-01-08 09:00:00+00:00,2023-01-09 09:00:00+00:00,62072.0,53152.427821780795,8919.572178219205,14.369719323075147,2023-01-09 00:00:00+00:00
2023-01-08 10:00:00+00:00,2023-01-09 10:00:00+00:00,55364.5,49594.27502937963,5770.224970620373,10.422247054737916,2023-01-09 00:00:00+00:00
2023-01-08 11:00:00+00:00,2023-01-09 11:00:00+00:00,61706.5,48484.88169587835,13221.61830412165,21.42662167538533,2023-01-09 00:00:00+00:00
2023-01-08 12:00:00+00:00,2023-01-09 12:00:00+00:00,61016.5,48923.10205564642,12093.397944353579,19.819881416262124,2023-01-09 00:00:00+00:00
2023-01-08 13:00:00+00:00,2023-01-09 13:00:00+00:00,60683.0,48624.0271147564,12058.972885243602,19.87207765806503,2023-01-09 00:00:00+00:00
2023-01-08 14:00:00+00:00,2023-01-09 14:00:00+00:00,63795.0,51021.00761135069,12773.992388649312,20.023500883532115,2023-01-09 00:00:00+00:00
2023-01-08 15:00:00+00:00,2023-01-09 15:00:00+00:00,67741.5,55114.818429029445,12626.681570970555,18.639506906358076,2023-01-09 00:00:00+00:00
2023-01-08 16:00:00+00:00,2023-01-09 16:00:00+00:00,58716.5,53810.44031691919,4906.059683080814,8.355504301313625,2023-01-09 00:00:00+00:00
2023-01-08 17:00:00+00:00,2023-01-09 17:00:00+00:00,65243.5,54480.839705531245,10762.660294468755,16.496141829406387,2023-01-09 00:00:00+00:00
2023-01-08 18:00:00+00:00,2023-01-09 18:00:00+00:00,61222.0,51928.173221109115,9293.826778890885,15.18053441392128,2023-01-09 00:00:00+00:00
2023-01-08 19:00:00+00:00,2023-01-09 19:00:00+00:00,59122.0,51095.86378882916,8026.136211170837,13.575549222236793,2023-01-09 00:00:00+00:00
2023-01-08 20:00:00+00:00,2023-01-09 20:00:00+00:00,60126.0,53464.72235986478,6661.277640135217,11.078863786274185,2023-01-09 00:00:00+00:00
2023-01-08 21:00:00+00:00,2023-01-09 21:00:00+00:00,54336.0,50042.353363655784,4293.646636344216,7.902029292447393,2023-01-09 00:00:00+00:00
2023-01-08 22:00:00+00:00,2023-01-09 22:00:00+00:00,48727.0,46601.489300986,2125.5106990139975,4.36207995364787,2023-01-09 00:00:00+00:00
2023-01-08 23:00:00+00:00,2023-01-09 23:00:00+00:00,46880.5,44101.66263046057,2778.837369539433,5.92749089608565,2023-01-09 00:00:00+00:00
2023-01-09 00:00:00+00:00,2023-01-10 00:00:00+00:00,52427.5,45590.78121003911,6836.718789960891,13.040329578867752,2023-01-10 00:00:00+00:00
2023-01-09 01:00:00+00:00,2023-01-10 01:00:00+00:00,55236.0,49496.06281436012,5739.937185639879,10.391659761097616,2023-01-10 00:00:00+00:00
2023-01-09 02:00:00+00:00,2023-01-10 02:00:00+00:00,61017.5,54285.60717329801,6731.892826701987,11.03272475388534,2023-01-10 00:00:00+00:00
2023-01-09 03:00:00+00:00,2023-01-10 03:00:00+00:00,66369.5,58779.82177361849,7589.678226381511,11.43549104088702,2023-01-10 00:00:00+00:00
2023-01-09 04:00:00+00:00,2023-01-10 04:00:00+00:00,67425.5,63752.514100122404,3672.9858998775962,5.447472988524514,2023-01-10 00:00:00+00:00
2023-01-09 05:00:00+00:00,2023-01-10 05:00:00+00:00,62612.0,59538.329683523225,3073.670316476775,4.909075443168682,2023-01-10 00:00:00+00:00
2023-01-09 06:00:00+00:00,2023-01-10 06:00:00+00:00,66420.0,62834.77252032,3585.2274796799975,5.397813128093944,2023-01-10 00:00:00+00:00
2023-01-09 07:00:00+00:00,2023-01-10 07:00:00+00:00,66210.5,64881.25577469133,1329.2442253086701,2.0076033639810453,2023-01-10 00:00:00+00:00
2023-01-09 08:00:00+00:00,2023-01-10 08:00:00+00:00,65899.5,65045.622190727125,853.8778092728753,1.2957272957653325,2023-01-10 00:00:00+00:00
2023-01-09 09:00:00+00:00,2023-01-10 09:00:00+00:00,63652.5,64297.6238164414,645.1238164414026,1.013509000339975,2023-01-10 00:00:00+00:00
2023-01-09 10:00:00+00:00,2023-01-10 10:00:00+00:00,59261.0,55864.525039758184,3396.474960241816,5.731383136028444,2023-01-10 00:00:00+00:00
2023-01-09 11:00:00+00:00,2023-01-10 11:00:00+00:00,62795.0,59169.02627560016,3625.973724399839,5.774303247710549,2023-01-10 00:00:00+00:00
2023-01-09 12:00:00+00:00,2023-01-10 12:00:00+00:00,61520.0,60874.798868364545,645.2011316354547,1.0487664688482683,2023-01-10 00:00:00+00:00
2023-01-09 13:00:00+00:00,2023-01-10 13:00:00+00:00,60776.0,61675.73131487557,899.7313148755711,1.4804056122080609,2023-01-10 00:00:00+00:00
2023-01-09 14:00:00+00:00,2023-01-10 14:00:00+00:00,63200.0,63328.14703478658,128.1470347865834,0.20276429554839143,2023-01-10 00:00:00+00:00
2023-01-09 15:00:00+00:00,2023-01-10 15:00:00+00:00,66296.5,67575.86338594343,1279.363385943434,1.9297600717133392,2023-01-10 00:00:00+00:00
2023-01-09 16:00:00+00:00,2023-01-10 16:00:00+00:00,61208.0,60518.871610345064,689.1283896549357,1.1258796066771266,2023-01-10 00:00:00+00:00
2023-01-09 17:00:00+00:00,2023-01-10 17:00:00+00:00,63677.0,64234.280911502,557.2809115019991,0.8751682891813356,2023-01-10 00:00:00+00:00
2023-01-09 18:00:00+00:00,2023-01-10 18:00:00+00:00,59611.5,62258.15408548532,2646.654085485323,4.439838094135062,2023-01-10 00:00:00+00:00
2023-01-09 19:00:00+00:00,2023-01-10 19:00:00+00:00,57170.0,59787.02948772204,2617.0294877220367,4.577627230579039,2023-01-10 00:00:00+00:00
2023-01-09 20:00:00+00:00,2023-01-10 20:00:00+00:00,57840.0,61413.625749834406,3573.6257498344057,6.178467755591988,2023-01-10 00:00:00+00:00
2023-01-09 21:00:00+00:00,2023-01-10 21:00:00+00:00,56372.0,54300.76908550702,2071.2309144929823,3.6742193189757013,2023-01-10 00:00:00+00:00
2023-01-09 22:00:00+00:00,2023-01-10 22:00:00+00:00,54977.0,47627.05783806013,7349.942161939871,13.369121927242066,2023-01-10 00:00:00+00:00
2023-01-09 23:00:00+00:00,2023-01-10 23:00:00+00:00,52896.0,47114.60416891819,5781.3958310818125,10.929741059970153,2023-01-10 00:00:00+00:00
2023-01-10 00:00:00+00:00,2023-01-11 00:00:00+00:00,49267.5,50956.652586989025,1689.1525869890247,3.4285331851403553,2023-01-11 00:00:00+00:00
2023-01-10 01:00:00+00:00,2023-01-11 01:00:00+00:00,52030.5,55089.38429076077,3058.8842907607686,5.879021517688219,2023-01-11 00:00:00+00:00
2023-01-10 02:00:00+00:00,2023-01-11 02:00:00+00:00,57306.5,61797.00284108729,4490.502841087291,7.835939799302507,2023-01-11 00:00:00+00:00
2023-01-10 03:00:00+00:00,2023-01-11 03:00:00+00:00,62134.0,66381.95479091503,4247.954790915028,6.836763754007512,2023-01-11 00:00:00+00:00
2023-01-10 04:00:00+00:00,2023-01-11 04:00:00+00:00,63824.5,68324.90724988705,4500.407249887052,7.051222101053751,2023-01-11 00:00:00+00:00
2023-01-10 05:00:00+00:00,2023-01-11 05:00:00+00:00,59910.0,63254.69345620055,3344.693456200548,5.582863388750706,2023-01-11 00:00:00+00:00
2023-01-10 06:00:00+00:00,2023-01-11 06:00:00+00:00,63837.0,68026.70774808848,4189.707748088476,6.563133837881599,2023-01-11 00:00:00+00:00
2023-01-10 07:00:00+00:00,2023-01-11 07:00:00+00:00,63530.0,66657.35786951291,3127.357869512911,4.922647362683631,2023-01-11 00:00:00+00:00
2023-01-10 08:00:00+00:00,2023-01-11 08:00:00+00:00,63323.0,66750.38183435827,3427.381834358268,5.412538626341563,2023-01-11 00:00:00+00:00
2023-01-10 09:00:00+00:00,2023-01-11 09:00:00+00:00,61066.5,65586.32673126875,4519.826731268753,7.401483188440067,2023-01-11 00:00:00+00:00
2023-01-10 10:00:00+00:00,2023-01-11 10:00:00+00:00,56751.0,59017.71067727503,2266.7106772750267,3.994133455401714,2023-01-11 00:00:00+00:00
2023-01-10 11:00:00+00:00,2023-01-11 11:00:00+00:00,60188.5,62670.26611437625,2481.7661143762525,4.12332275164899,2023-01-11 00:00:00+00:00
2023-01-10 12:00:00+00:00,2023-01-11 12:00:00+00:00,59369.5,62659.29216704923,3289.7921670492287,5.541215888712603,2023-01-11 00:00:00+00:00
2023-01-10 13:00:00+00:00,2023-01-11 13:00:00+00:00,58611.5,62022.18399921718,3410.683999217181,5.819137881161855,2023-01-11 00:00:00+00:00
2023-01-10 14:00:00+00:00,2023-01-11 14:00:00+00:00,61492.5,64292.133723742634,2799.633723742634,4.552805177448688,2023-01-11 00:00:00+00:00
2023-01-10 15:00:00+00:00,2023-01-11 15:00:00+00:00,65193.5,67540.77922393208,2347.2792239320843,3.600480452701702,2023-01-11 00:00:00+00:00
2023-01-10 16:00:00+00:00,2023-01-11 16:00:00+00:00,59449.5,60883.10096869949,1433.6009686994876,2.4114600941967343,2023-01-11 00:00:00+00:00
2023-01-10 17:00:00+00:00,2023-01-11 17:00:00+00:00,63159.5,65361.79213663343,2202.2921366334267,3.486873924957333,2023-01-11 00:00:00+00:00
2023-01-10 18:00:00+00:00,2023-01-11 18:00:00+00:00,59503.5,60431.98161826335,928.4816182633513,1.5603815208573466,2023-01-11 00:00:00+00:00
2023-01-10 19:00:00+00:00,2023-01-11 19:00:00+00:00,57369.0,58552.12854563408,1183.1285456340775,2.06231334977789,2023-01-11 00:00:00+00:00
2023-01-10 20:00:00+00:00,2023-01-11 20:00:00+00:00,58330.5,60381.30135211518,2050.8013521151806,3.5158302296657507,2023-01-11 00:00:00+00:00
2023-01-10 21:00:00+00:00,2023-01-11 21:00:00+00:00,55271.0,54875.25909878407,395.74090121593326,0.7160009792041635,2023-01-11 00:00:00+00:00
2023-01-10 22:00:00+00:00,2023-01-11 22:00:00+00:00,51959.5,51500.269109223875,459.2308907761253,0.8838246918775686,2023-01-11 00:00:00+00:00
2023-01-10 23:00:00+00:00,2023-01-11 23:00:00+00:00,49924.5,51382.434567103344,1457.9345671033443,2.92027875512693,2023-01-11 00:00:00+00:00
2023-01-11 00:00:00+00:00,2023-01-12 00:00:00+00:00,50268.5,50509.85583439348,241.3558343934783,0.4801333526830486,2023-01-12 00:00:00+00:00
2023-01-11 01:00:00+00:00,2023-01-12 01:00:00+00:00,52857.5,52279.530781435446,577.9692185645545,1.093447890203953,2023-01-12 00:00:00+00:00
2023-01-11 02:00:00+00:00,2023-01-12 02:00:00+00:00,58453.0,58013.158737037724,439.84126296227623,0.7524699552842048,2023-01-12 00:00:00+00:00
2023-01-11 03:00:00+00:00,2023-01-12 03:00:00+00:00,63240.5,62903.16558401396,337.3344159860426,0.5334151627296473,2023-01-12 00:00:00+00:00
2023-01-11 04:00:00+00:00,2023-01-12 04:00:00+00:00,64389.0,65163.13635903403,774.1363590340334,1.2022804501297324,2023-01-12 00:00:00+00:00
2023-01-11 05:00:00+00:00,2023-01-12 05:00:00+00:00,60168.0,61182.24646378486,1014.2464637848607,1.6856908386266134,2023-01-12 00:00:00+00:00
2023-01-11 06:00:00+00:00,2023-01-12 06:00:00+00:00,63613.0,64398.04414763917,785.0441476391716,1.2340938921905453,2023-01-12 00:00:00+00:00
2023-01-11 07:00:00+00:00,2023-01-12 07:00:00+00:00,63190.5,64832.56778320389,1642.0677832038928,2.598599129938666,2023-01-12 00:00:00+00:00
2023-01-11 08:00:00+00:00,2023-01-12 08:00:00+00:00,62884.0,64761.0871505104,1877.0871505104005,2.9849996032542467,2023-01-12 00:00:00+00:00
2023-01-11 09:00:00+00:00,2023-01-12 09:00:00+00:00,60901.5,63250.425162921194,2348.925162921194,3.856924973803919,2023-01-12 00:00:00+00:00
2023-01-11 10:00:00+00:00,2023-01-12 10:00:00+00:00,57005.5,57625.230320724375,619.7303207243749,1.0871412771125153,2023-01-12 00:00:00+00:00
2023-01-11 11:00:00+00:00,2023-01-12 11:00:00+00:00,60369.0,58997.15429743882,1371.8457025611788,2.2724340349536662,2023-01-12 00:00:00+00:00
2023-01-11 12:00:00+00:00,2023-01-12 12:00:00+00:00,59387.5,59613.93471739106,226.43471739105735,0.3812834643503386,2023-01-12 00:00:00+00:00
2023-01-11 13:00:00+00:00,2023-01-12 13:00:00+00:00,58596.0,59402.79755350957,806.7975535095684,1.3768816190688244,2023-01-12 00:00:00+00:00
2023-01-11 14:00:00+00:00,2023-01-12 14:00:00+00:00,61239.0,61693.88447097917,454.8844709791665,0.7428019252096972,2023-01-12 00:00:00+00:00
2023-01-11 15:00:00+00:00,2023-01-12 15:00:00+00:00,64781.0,66242.29121695644,1461.291216956437,2.2557404438900868,2023-01-12 00:00:00+00:00
2023-01-11 16:00:00+00:00,2023-01-12 16:00:00+00:00,59527.5,61140.520728341144,1613.0207283411437,2.7097068217901707,2023-01-12 00:00:00+00:00
2023-01-11 17:00:00+00:00,2023-01-12 17:00:00+00:00,62434.5,62875.21536356396,440.71536356396246,0.7058843484995675,2023-01-12 00:00:00+00:00
2023-01-11 18:00:00+00:00,2023-01-12 18:00:00+00:00,58639.5,60161.16874327497,1521.6687432749677,2.5949551808507367,2023-01-12 00:00:00+00:00
2023-01-11 19:00:00+00:00,2023-01-12 19:00:00+00:00,56338.5,57644.94215789915,1306.4421578991532,2.3189154093544437,2023-01-12 00:00:00+00:00
2023-01-11 20:00:00+00:00,2023-01-12 20:00:00+00:00,57372.5,59335.52733731323,1963.0273373132295,3.4215474962974066,2023-01-12 00:00:00+00:00
2023-01-11 21:00:00+00:00,2023-01-12 21:00:00+00:00,55221.0,55863.50994779746,642.5099477974582,1.1635246514866775,2023-01-12 00:00:00+00:00
2023-01-11 22:00:00+00:00,2023-01-12 22:00:00+00:00,53007.5,53236.24130773928,228.74130773927754,0.4315263080493846,2023-01-12 00:00:00+00:00
2023-01-11 23:00:00+00:00,2023-01-12 23:00:00+00:00,50936.5,51594.77748786398,658.277487863983,1.292349273829146,2023-01-12 00:00:00+00:00
2023-01-12 00:00:00+00:00,2023-01-13 00:00:00+00:00,49423.0,49288.85913159698,134.14086840301752,0.2714138526657983,2023-01-13 00:00:00+00:00
2023-01-12 01:00:00+00:00,2023-01-13 01:00:00+00:00,52061.0,53022.10258745066,961.1025874506595,1.8461085792640546,2023-01-13 00:00:00+00:00
2023-01-12 02:00:00+00:00,2023-01-13 02:00:00+00:00,57518.5,59022.54313552213,1504.04313552213,2.6148858811028277,2023-01-13 00:00:00+00:00
2023-01-12 03:00:00+00:00,2023-01-13 03:00:00+00:00,62567.5,63271.895790595496,704.3957905954958,1.1258173821800388,2023-01-13 00:00:00+00:00
2023-01-12 04:00:00+00:00,2023-01-13 04:00:00+00:00,63795.0,64869.591486041885,1074.5914860418852,1.6844446838183011,2023-01-13 00:00:00+00:00
2023-01-12 05:00:00+00:00,2023-01-13 05:00:00+00:00,59399.0,61173.99691065307,1774.9969106530698,2.9882605947121497,2023-01-13 00:00:00+00:00
2023-01-12 06:00:00+00:00,2023-01-13 06:00:00+00:00,63579.0,64380.98721833733,801.98721833733,1.261402693243571,2023-01-13 00:00:00+00:00
2023-01-12 07:00:00+00:00,2023-01-13 07:00:00+00:00,62904.5,64136.7318870758,1232.2318870758027,1.9588930634148634,2023-01-13 00:00:00+00:00
2023-01-12 08:00:00+00:00,2023-01-13 08:00:00+00:00,62217.5,63913.10377015228,1695.60377015228,2.7252843173581067,2023-01-13 00:00:00+00:00
2023-01-12 09:00:00+00:00,2023-01-13 09:00:00+00:00,59612.5,61855.45356094996,2242.953560949958,3.7625557742922338,2023-01-13 00:00:00+00:00
2023-01-12 10:00:00+00:00,2023-01-13 10:00:00+00:00,55713.0,55786.54806729224,73.5480672922422,0.13201239799013192,2023-01-13 00:00:00+00:00
2023-01-12 11:00:00+00:00,2023-01-13 11:00:00+00:00,58470.5,59723.215874276575,1252.715874276575,2.14247505028446,2023-01-13 00:00:00+00:00
2023-01-12 12:00:00+00:00,2023-01-13 12:00:00+00:00,57342.0,59144.02375483327,1802.0237548332734,3.1425896460417726,2023-01-13 00:00:00+00:00
2023-01-12 13:00:00+00:00,2023-01-13 13:00:00+00:00,56605.5,58581.71005296978,1976.2100529697782,3.4911979453759407,2023-01-13 00:00:00+00:00
2023-01-12 14:00:00+00:00,2023-01-13 14:00:00+00:00,59625.5,60963.67753374675,1338.177533746748,2.2443040875912956,2023-01-13 00:00:00+00:00
2023-01-12 15:00:00+00:00,2023-01-13 15:00:00+00:00,63236.0,65625.02078277397,2389.020782773965,3.777944181754009,2023-01-13 00:00:00+00:00
2023-01-12 16:00:00+00:00,2023-01-13 16:00:00+00:00,58162.5,59711.282007614886,1548.7820076148855,2.662853226073304,2023-01-13 00:00:00+00:00
2023-01-12 17:00:00+00:00,2023-01-13 17:00:00+00:00,61251.5,62898.61429675072,1647.1142967507185,2.689100343258073,2023-01-13 00:00:00+00:00
2023-01-12 18:00:00+00:00,2023-01-13 18:00:00+00:00,58074.5,59242.08847302516,1167.5884730251564,2.0105011201562757,2023-01-13 00:00:00+00:00
2023-01-12 19:00:00+00:00,2023-01-13 19:00:00+00:00,56459.5,56781.9836312221,322.4836312221014,0.5711769165899475,2023-01-13 00:00:00+00:00
2023-01-12 20:00:00+00:00,2023-01-13 20:00:00+00:00,57517.5,58770.12113093653,1252.6211309365317,2.177808720713751,2023-01-13 00:00:00+00:00
2023-01-12 21:00:00+00:00,2023-01-13 21:00:00+00:00,54745.0,54424.01831427215,320.98168572784925,0.5863214644768459,2023-01-13 00:00:00+00:00
2023-01-12 22:00:00+00:00,2023-01-13 22:00:00+00:00,52069.5,51535.73500872515,533.764991274853,1.0251010500866207,2023-01-13 00:00:00+00:00
2023-01-12 23:00:00+00:00,2023-01-13 23:00:00+00:00,49947.5,49974.169271981176,26.66927198117628,0.05339460830106869,2023-01-13 00:00:00+00:00
2023-01-13 00:00:00+00:00,2023-01-14 00:00:00+00:00,47295.0,49163.98501625883,1868.9850162588264,3.9517602627314226,2023-01-14 00:00:00+00:00
2023-01-13 01:00:00+00:00,2023-01-14 01:00:00+00:00,48063.0,51792.41855352289,3729.41855352289,7.759437724492624,2023-01-14 00:00:00+00:00
2023-01-13 02:00:00+00:00,2023-01-14 02:00:00+00:00,49868.5,57880.10837329759,8011.608373297589,16.065468929880765,2023-01-14 00:00:00+00:00
2023-01-13 03:00:00+00:00,2023-01-14 03:00:00+00:00,51946.0,62418.94251970223,10472.942519702228,20.16121071825016,2023-01-14 00:00:00+00:00
2023-01-13 04:00:00+00:00,2023-01-14 04:00:00+00:00,53995.5,64642.594301524536,10647.094301524536,19.71848450616169,2023-01-14 00:00:00+00:00
2023-01-13 05:00:00+00:00,2023-01-14 05:00:00+00:00,55491.5,60510.11811152111,5018.6181115211075,9.043940263862227,2023-01-14 00:00:00+00:00
2023-01-13 06:00:00+00:00,2023-01-14 06:00:00+00:00,56706.5,63460.64639195119,6754.146391951188,11.910709340113018,2023-01-14 00:00:00+00:00
2023-01-13 07:00:00+00:00,2023-01-14 07:00:00+00:00,57176.5,63557.58568392256,6381.08568392256,11.160329302987346,2023-01-14 00:00:00+00:00
2023-01-13 08:00:00+00:00,2023-01-14 08:00:00+00:00,57850.5,63269.82220247092,5419.322202470918,9.367805295496007,2023-01-14 00:00:00+00:00
2023-01-13 09:00:00+00:00,2023-01-14 09:00:00+00:00,56167.5,61358.765693073816,5191.265693073816,9.242472413893827,2023-01-14 00:00:00+00:00
2023-01-13 10:00:00+00:00,2023-01-14 10:00:00+00:00,53493.5,55556.89227480095,2063.39227480095,3.857276631368203,2023-01-14 00:00:00+00:00
2023-01-13 11:00:00+00:00,2023-01-14 11:00:00+00:00,54005.0,58145.988482653294,4140.988482653294,7.66778720980149,2023-01-14 00:00:00+00:00
2023-01-13 12:00:00+00:00,2023-01-14 12:00:00+00:00,52693.0,57417.001171209704,4724.001171209704,8.965139907026936,2023-01-14 00:00:00+00:00
2023-01-13 13:00:00+00:00,2023-01-14 13:00:00+00:00,51863.5,57276.498652752394,5412.998652752394,10.437009944859861,2023-01-14 00:00:00+00:00
2023-01-13 14:00:00+00:00,2023-01-14 14:00:00+00:00,54143.0,59143.554431988865,5000.554431988865,9.235828143968499,2023-01-14 00:00:00+00:00
2023-01-13 15:00:00+00:00,2023-01-14 15:00:00+00:00,57030.0,64305.644149072265,7275.644149072265,12.757573468476705,2023-01-14 00:00:00+00:00
2023-01-13 16:00:00+00:00,2023-01-14 16:00:00+00:00,55066.0,59841.01880430396,4775.01880430396,8.671446635499146,2023-01-14 00:00:00+00:00
2023-01-13 17:00:00+00:00,2023-01-14 17:00:00+00:00,55858.5,61292.7337995422,5434.2337995421985,9.728570941830156,2023-01-14 00:00:00+00:00
2023-01-13 18:00:00+00:00,2023-01-14 18:00:00+00:00,53378.0,58278.1158173252,4900.115817325197,9.180028883294984,2023-01-14 00:00:00+00:00
2023-01-13 19:00:00+00:00,2023-01-14 19:00:00+00:00,52150.0,56220.876195369296,4070.8761953692956,7.806090499269983,2023-01-14 00:00:00+00:00
2023-01-13 20:00:00+00:00,2023-01-14 20:00:00+00:00,53948.5,58272.57997932092,4324.079979320923,8.015199642846275,2023-01-14 00:00:00+00:00
2023-01-13 21:00:00+00:00,2023-01-14 21:00:00+00:00,53058.0,54514.22619242363,1456.22619242363,2.7445930725312486,2023-01-14 00:00:00+00:00
2023-01-13 22:00:00+00:00,2023-01-14 22:00:00+00:00,51073.5,51715.649584294966,642.1495842949662,1.257304833808073,2023-01-14 00:00:00+00:00
2023-01-13 23:00:00+00:00,2023-01-14 23:00:00+00:00,48503.0,50003.01851241321,1500.0185124132113,3.0926303783543516,2023-01-14 00:00:00+00:00
2023-01-14 00:00:00+00:00,2023-01-15 00:00:00+00:00,45623.5,46511.4718212713,887.9718212712978,1.9463035963292992,2023-01-15 00:00:00+00:00
2023-01-14 01:00:00+00:00,2023-01-15 01:00:00+00:00,46021.5,47766.01273771466,1744.5127377146564,3.7906472794555945,2023-01-15 00:00:00+00:00
2023-01-14 02:00:00+00:00,2023-01-15 02:00:00+00:00,47616.5,49291.37674593058,1674.8767459305818,3.517429348924389,2023-01-15 00:00:00+00:00
2023-01-14 03:00:00+00:00,2023-01-15 03:00:00+00:00,49376.0,51769.70081875038,2393.7008187503816,4.847903472841829,2023-01-15 00:00:00+00:00
2023-01-14 04:00:00+00:00,2023-01-15 04:00:00+00:00,51082.5,53712.50780469556,2630.0078046955605,5.148549512446651,2023-01-15 00:00:00+00:00
2023-01-14 05:00:00+00:00,2023-01-15 05:00:00+00:00,52977.5,55868.81273113183,2891.3127311318312,5.457623955701631,2023-01-15 00:00:00+00:00
2023-01-14 06:00:00+00:00,2023-01-15 06:00:00+00:00,55223.5,55981.23938303723,757.7393830372312,1.3721321231671864,2023-01-15 00:00:00+00:00
